date,open,high,low,close,volume,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,negcount1day,poscount1day,favcount1day,econcount1day,change1day,negcount2day,poscount2day,favcount2day,econcount2day,change2day,negcount3day,poscount3day,favcount3day,econcount3day,change3day,negcount4day,poscount4day,favcount4day,econcount4day,change4day,negcount5day,poscount5day,favcount5day,econcount5day,change5day,negcount6day,poscount6day,favcount6day,econcount6day,change6day,negcount7day,poscount7day,favcount7day,econcount7day,change7day,negcount8day,poscount8day,favcount8day,econcount8day,change8day,negcount9day,poscount9day,favcount9day,econcount9day,change9day,negcount10day,poscount10day,favcount10day,econcount10day,change10day,negcount11day,poscount11day,favcount11day,econcount11day,change11day,negcount12day,poscount12day,favcount12day,econcount12day,change12day,negcount13day,poscount13day,favcount13day,econcount13day,change13day,negcount14day,poscount14day,favcount14day,econcount14day,change14day,negcount15day,poscount15day,favcount15day,econcount15day,change15day
2017-05-10,239.39,239.87,239.15,239.87,54293800.0,0.0020050962863946624,2017-05-10,84,99,15,2017-05-10,1876,8,1,1,0,0,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0,24.0,27.0,650.0,9.0,-0.003432398493093316,33.0,50.0,1145.0,9.0,-0.0007119822423253168,39.0,53.0,533.0,11.0,-0.00046119659553052375,29.0,56.0,610.0,40.0,0.0026900928922702484,38.0,43.0,569.0,13.0,-4.2162071001009055e-05,21.0,23.0,518.0,12.0,-0.0028055260361317604,40.0,42.0,2228.0,10.0,0.00508221225710014,50.0,49.0,917.0,15.0,-0.004605150946614414
2017-05-11,239.35,239.57,238.13,239.38,62358300.0,0.0001253394610403223,2017-05-11,32,67,35,2017-05-11,399,8,1,0,0,1,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0,24.0,27.0,650.0,9.0,-0.003432398493093316,33.0,50.0,1145.0,9.0,-0.0007119822423253168,39.0,53.0,533.0,11.0,-0.00046119659553052375,29.0,56.0,610.0,40.0,0.0026900928922702484,38.0,43.0,569.0,13.0,-4.2162071001009055e-05,21.0,23.0,518.0,12.0,-0.0028055260361317604,40.0,42.0,2228.0,10.0,0.00508221225710014
2017-05-12,239.09,239.43,238.67,238.98,53912700.0,-0.0004600777949726615,2017-05-12,53,58,5,2017-05-12,564,17,0,0,0,1,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0,24.0,27.0,650.0,9.0,-0.003432398493093316,33.0,50.0,1145.0,9.0,-0.0007119822423253168,39.0,53.0,533.0,11.0,-0.00046119659553052375,29.0,56.0,610.0,40.0,0.0026900928922702484,38.0,43.0,569.0,13.0,-4.2162071001009055e-05,21.0,23.0,518.0,12.0,-0.0028055260361317604
2017-05-15,239.47,240.44,239.45,240.3,61918900.0,0.003465987388817023,2017-05-15,19,42,23,2017-05-15,734,7,1,1,0,0,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0,24.0,27.0,650.0,9.0,-0.003432398493093316,33.0,50.0,1145.0,9.0,-0.0007119822423253168,39.0,53.0,533.0,11.0,-0.00046119659553052375,29.0,56.0,610.0,40.0,0.0026900928922702484,38.0,43.0,569.0,13.0,-4.2162071001009055e-05
2017-05-16,240.64,240.67,239.63,240.08,51241800.0,-0.00232712765957436,2017-05-16,57,79,22,2017-05-16,1041,9,0,0,1,0,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0,24.0,27.0,650.0,9.0,-0.003432398493093316,33.0,50.0,1145.0,9.0,-0.0007119822423253168,39.0,53.0,533.0,11.0,-0.00046119659553052375,29.0,56.0,610.0,40.0,0.0026900928922702484
2017-05-17,240.08,240.08,235.75,235.82,172174100.0,-0.017744085304898446,2017-05-17,38,60,22,2017-05-17,1488,11,0,0,1,0,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0,24.0,27.0,650.0,9.0,-0.003432398493093316,33.0,50.0,1145.0,9.0,-0.0007119822423253168,39.0,53.0,533.0,11.0,-0.00046119659553052375
2017-05-18,235.73,237.75,235.43,236.77,107047700.0,0.004411827090315278,2017-05-18,46,67,21,2017-05-18,680,15,1,1,0,0,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0,24.0,27.0,650.0,9.0,-0.003432398493093316,33.0,50.0,1145.0,9.0,-0.0007119822423253168
2017-05-19,237.33,239.08,237.27,238.31,115011400.0,0.0041292714785319574,2017-05-19,107,101,-6,2017-05-19,1596,35,1,1,0,0,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0,24.0,27.0,650.0,9.0,-0.003432398493093316
2017-05-22,238.9,239.71,238.82,239.52,61010600.0,0.002595228128924255,2017-05-22,37,41,4,2017-05-22,653,6,1,1,0,0,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286,24.0,40.0,1052.0,6.0,0.0
2017-05-23,239.95,240.24,239.51,240.05,48341700.0,0.0004167534903105761,2017-05-23,33,49,16,2017-05-23,726,10,1,0,0,1,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185,27.0,38.0,2458.0,4.0,-0.00029308323563889286
2017-05-24,240.32,240.73,239.93,240.61,46927700.0,0.0012067243675100716,2017-05-24,22,34,12,2017-05-24,972,6,1,0,0,1,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672,118.0,116.0,589.0,28.0,-0.0012145579427902185
2017-05-25,241.2,242.08,240.96,241.76,64071700.0,0.002321724709784421,2017-05-25,35,77,42,2017-05-25,1283,14,1,1,0,0,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687,53.0,53.0,2375.0,11.0,-0.000293095507264672
2017-05-26,241.54,241.9,241.45,241.71,43404500.0,0.0007038171731390905,2017-05-26,27,25,-2,2017-05-26,578,5,1,0,0,1,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531,20.0,32.0,955.0,10.0,0.00213219616204687
2017-05-30,241.34,241.79,241.16,241.5,35201900.0,0.0006629651114609952,2017-05-30,10,8,-2,2017-05-30,1263,3,1,0,0,1,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038,93.0,80.0,398.0,21.0,-0.0003753910323253531
2017-05-31,241.84,241.88,240.64,241.44,91796000.0,-0.0016539861065167287,2017-05-31,43,38,-5,2017-05-31,1679,16,0,0,0,1,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624,82.0,90.0,1067.0,16.0,-0.002167027837973038
2017-06-01,241.97,243.38,241.64,243.36,68962000.0,0.005744513782700396,2017-06-01,24,56,32,2017-06-01,617,6,1,1,0,0,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223,84.0,99.0,1876.0,8.0,0.0020050962863946624
2017-06-02,243.42,244.35,243.08,244.17,88666100.0,0.0030810944047325608,2017-06-02,19,29,10,2017-06-02,603,5,1,1,0,0,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615,32.0,67.0,399.0,8.0,0.0001253394610403223
2017-06-05,243.97,244.3,243.76,243.99,44698800.0,8.197729229007759e-05,2017-06-05,38,50,12,2017-06-05,826,12,1,0,0,1,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023,53.0,58.0,564.0,17.0,-0.0004600777949726615
2017-06-06,243.34,243.98,243.12,243.21,50375400.0,-0.0005342319388509717,2017-06-06,129,86,-43,2017-06-06,827,35,0,0,0,1,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436,19.0,42.0,734.0,7.0,0.003465987388817023
2017-06-07,243.6,243.92,242.83,243.66,54144300.0,0.0002463054187192212,2017-06-07,37,42,5,2017-06-07,553,12,1,0,0,1,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446,57.0,79.0,1041.0,9.0,-0.00232712765957436
2017-06-08,243.77,244.33,243.17,243.78,65950700.0,4.102227509533948e-05,2017-06-08,35,46,11,2017-06-08,941,12,1,0,0,1,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278,38.0,60.0,1488.0,11.0,-0.017744085304898446
2017-06-09,244.09,245.01,241.95,243.41,132256400.0,-0.0027858576754476085,2017-06-09,90,83,-7,2017-06-09,2122,28,0,0,1,0,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574,46.0,67.0,680.0,15.0,0.004411827090315278
2017-06-12,243.13,243.42,242.38,243.36,86108100.0,0.0009459959692346408,2017-06-12,26,63,37,2017-06-12,595,7,1,0,0,1,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255,107.0,101.0,1596.0,35.0,0.0041292714785319574
2017-06-13,243.98,244.61,243.58,244.55,60067000.0,0.0023362570702517484,2017-06-13,43,41,-2,2017-06-13,2718,8,1,1,0,0,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761,37.0,41.0,653.0,6.0,0.002595228128924255
2017-06-14,244.86,244.87,243.29,244.24,78602300.0,-0.0025320591358327393,2017-06-14,20,23,3,2017-06-14,1043,4,0,0,1,0,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716,33.0,49.0,726.0,10.0,0.0004167534903105761
2017-06-15,242.68,243.91,242.36,243.77,66464900.0,0.0044915114554145525,2017-06-15,66,52,-14,2017-06-15,1287,8,1,1,0,0,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421,22.0,34.0,972.0,6.0,0.0012067243675100716
2017-06-16,242.77,242.83,241.63,242.64,84553100.0,-0.0005354862627178972,2017-06-16,31,51,20,2017-06-16,14026,18,0,0,0,1,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905,35.0,77.0,1283.0,14.0,0.002321724709784421
2017-06-19,243.59,244.73,243.48,244.66,65123800.0,0.004392626955129493,2017-06-19,22,26,4,2017-06-19,793,9,1,1,0,0,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952,27.0,25.0,578.0,5.0,0.0007038171731390905
