date,open,high,low,close,volume,change
2000-09-15,111.8,111.8,111.0,111.0,54000.0,-0.007155635062611782
2000-09-18,111.5,111.5,108.4,108.4,22800.0,-0.027802690582959592
2000-09-19,108.5,108.7,108.0,108.7,2400.0,0.0018433179723502567
2000-09-20,109.1,109.1,108.3,108.9,93100.0,-0.0018331805682858721
2000-09-21,108.3,108.3,107.0,107.0,21300.0,-0.012003693444136631
2000-09-22,105.8,108.4,105.4,108.4,93900.0,0.02457466918714564
2000-09-25,108.7,108.8,107.4,107.4,64800.0,-0.011959521619135207
2000-09-26,107.5,107.7,106.3,106.6,11300.0,-0.008372093023255867
2000-09-27,107.3,107.5,106.1,106.4,12100.0,-0.008387698042870378
2000-09-28,106.1,109.5,106.1,109.5,38800.0,0.0320452403393026
2000-09-29,109.0,109.5,108.6,108.6,9700.0,-0.003669724770642254
2000-10-02,109.0,109.0,107.1,107.5,12900.0,-0.013761467889908258
2000-10-03,107.0,107.8,105.7,105.8,22700.0,-0.011214953271028064
2000-10-04,105.4,106.8,105.2,106.8,7400.0,0.013282732447817755
2000-10-05,106.9,107.1,105.9,105.9,19000.0,-0.009354536950420954
2000-10-06,105.6,105.6,103.2,103.4,5900.0,-0.020833333333333228
2000-10-09,103.3,103.3,101.8,103.3,8800.0,0.0
2000-10-10,103.2,103.5,102.0,102.0,13300.0,-0.011627906976744214
2000-10-11,101.0,101.7,100.1,101.3,9000.0,0.002970297029702942
2000-10-12,100.5,101.1,99.28,99.47,6900.0,-0.010248756218905484
2000-10-13,99.75,102.5,99.75,102.5,52900.0,0.02756892230576441
2000-10-16,103.4,103.8,102.9,103.2,4200.0,-0.0019342359767891956
2000-10-17,103.6,103.6,100.4,101.0,10300.0,-0.025096525096525043
2000-10-18,98.38,100.5,98.16,99.84,105300.0,0.014840414718438789
2000-10-19,101.6,103.3,101.6,103.3,5000.0,0.01673228346456696
2000-10-20,103.4,104.9,103.3,104.7,11500.0,0.012572533849129566
2000-10-23,104.6,105.4,104.5,105.4,11100.0,0.007648183556405463
2000-10-24,105.4,105.5,105.2,105.5,51900.0,0.0009487666034155058
2000-10-25,102.7,103.9,101.8,102.5,76100.0,-0.0019474196689386839
2000-10-26,102.8,103.8,101.1,103.8,12300.0,0.009727626459143969
2000-10-27,104.4,104.5,103.7,104.0,31800.0,-0.0038314176245211272
2000-10-30,103.7,104.8,103.4,104.5,27600.0,0.00771456123432977
2000-10-31,105.1,109.2,105.1,109.2,49200.0,0.03901046622264518
2000-11-01,108.8,108.8,107.8,108.1,77900.0,-0.006433823529411791
2000-11-02,108.6,110.1,108.6,110.0,21900.0,0.012891344383057144
2000-11-03,110.0,110.5,109.8,110.5,31000.0,0.004545454545454545
2000-11-06,110.6,110.6,109.4,109.5,87200.0,-0.009945750452079516
2000-11-07,109.2,110.1,109.0,110.1,80400.0,0.008241758241758164
2000-11-08,109.8,109.9,107.8,107.8,25400.0,-0.018214936247723135
2000-11-09,106.8,107.8,106.0,107.4,26300.0,0.005617977528089967
2000-11-10,106.7,106.7,105.0,105.0,47400.0,-0.015932521087160288
2000-11-13,103.3,104.5,101.8,104.5,28500.0,0.011616650532429844
2000-11-14,105.8,106.7,105.7,106.7,75600.0,0.0085066162570889
2000-11-15,106.5,108.2,106.5,108.0,17900.0,0.014084507042253521
2000-11-16,107.3,107.7,105.7,105.7,9300.0,-0.014911463187325204
2000-11-17,106.8,107.2,106.0,106.5,34600.0,-0.0028089887640449173
2000-11-20,105.5,105.5,103.8,103.8,18300.0,-0.01611374407582941
2000-11-21,104.3,104.3,102.9,102.9,11800.0,-0.013422818791946227
2000-11-22,102.3,102.7,101.1,101.5,2400.0,-0.00782013685239489
2000-11-24,102.1,103.9,102.1,103.9,13300.0,0.01762977473065633
2000-11-27,105.2,105.6,104.4,104.5,23000.0,-0.006653992395437289
2000-11-28,104.3,104.3,101.0,101.0,55400.0,-0.03163950143815913
2000-11-29,101.5,101.5,99.69,99.69,19300.0,-0.017832512315270957
2000-11-30,98.81,99.56,97.31,98.25,44500.0,-0.005667442566541871
2000-12-01,99.61,101.6,99.5,100.8,26800.0,0.01194659170765985
2000-12-04,100.9,101.1,100.0,100.4,16100.0,-0.004955401387512388
2000-12-05,101.5,104.3,101.5,104.3,41600.0,0.027586206896551696
2000-12-06,104.8,104.9,102.8,102.8,33200.0,-0.019083969465648856
2000-12-07,102.6,103.0,102.5,103.0,75800.0,0.0038986354775829017
2000-12-08,104.5,106.0,104.5,104.5,107700.0,0.0
2000-12-11,106.2,108.6,106.2,108.6,57200.0,0.022598870056497095
2000-12-12,108.1,108.3,107.0,107.1,407900.0,-0.009250693802035153
2000-12-13,106.4,106.4,104.2,104.2,231400.0,-0.020676691729323335
2000-12-14,104.2,104.4,102.3,102.6,17500.0,-0.015355086372360926
2000-12-15,102.3,102.3,101.0,102.3,63800.0,0.0
2000-12-18,103.2,104.0,103.0,103.3,126200.0,0.0009689922480619604
2000-12-19,103.4,104.4,102.1,102.1,31100.0,-0.012572533849129703
2000-12-20,100.9,100.9,98.95,99.27,78000.0,-0.01615460852329048
2000-12-21,99.19,100.8,98.67,99.94,67400.0,0.007561246093356185
2000-12-22,101.0,103.4,100.8,103.4,89000.0,0.023762376237623818
2000-12-26,103.47,104.78,103.47,104.78,86700.0,0.012660674591669105
2000-12-27,103.9,106.6,103.9,106.6,32900.0,0.02598652550529344
2000-12-28,108.5,111.0,108.5,111.0,107200.0,0.02304147465437788
2000-12-29,111.1,111.7,108.1,108.1,175000.0,-0.027002700270027005
2001-01-02,108.4,108.4,104.0,104.3,49300.0,-0.037822878228782365
2001-01-03,103.8,108.3,103.8,108.3,103800.0,0.04335260115606936
2001-01-04,108.6,108.8,106.8,106.9,114200.0,-0.015653775322283507
2001-01-05,107.1,107.1,104.1,104.2,43300.0,-0.02707749766573288
2001-01-08,103.9,104.5,103.6,104.5,18800.0,0.005774783445620734
2001-01-09,104.7,105.6,104.2,104.3,54400.0,-0.0038204393505253645
2001-01-10,103.8,107.2,103.8,107.2,88200.0,0.032755298651252464
2001-01-11,107.1,109.2,107.1,108.7,41300.0,0.014939309056956196
2001-01-12,108.8,109.7,108.3,109.3,55100.0,0.004595588235294118
2001-01-16,109.3,110.4,108.7,110.1,24600.0,0.007319304666056699
2001-01-17,111.9,112.6,110.5,110.7,118100.0,-0.010723860589812357
2001-01-18,110.7,111.2,109.9,110.8,117400.0,0.0009033423667569496
2001-01-19,111.1,111.1,109.1,109.1,57500.0,-0.018001800180018002
2001-01-22,109.1,110.0,109.0,110.0,48500.0,0.008249312557286946
2001-01-23,110.0,112.3,109.9,112.1,58000.0,0.01909090909090904
2001-01-24,112.4,112.9,111.9,112.1,205400.0,-0.0026690391459075744
2001-01-25,111.8,112.4,111.5,111.8,135700.0,0.0
2001-01-26,110.8,112.1,110.5,111.9,28700.0,0.009927797833935095
2001-01-29,111.8,113.5,111.7,113.5,90200.0,0.015205724508050114
2001-01-30,113.8,113.8,113.1,113.8,45300.0,0.0
2001-01-31,114.0,114.9,113.2,113.2,254000.0,-0.007017543859649098
2001-02-01,113.1,114.1,112.7,113.9,111100.0,0.0070733863837313124
2001-02-02,114.1,114.4,112.3,112.4,126700.0,-0.014899211218229524
2001-02-05,112.4,113.0,112.0,112.8,33700.0,0.0035587188612098883
2001-02-06,112.8,114.4,112.8,113.9,166600.0,0.009751773049645467
2001-02-07,113.1,115.0,112.9,114.5,21400.0,0.01237842617152967
2001-02-08,114.8,114.9,112.9,112.9,19200.0,-0.01655052264808355
2001-02-09,112.9,112.9,111.4,112.0,35700.0,-0.007971656333038138
2001-02-12,112.0,114.8,112.0,114.7,71200.0,0.024107142857142883
2001-02-13,115.2,116.3,113.6,113.6,66000.0,-0.013888888888888963
2001-02-14,114.0,114.9,113.4,114.9,90000.0,0.007894736842105314
2001-02-15,115.7,116.3,115.0,115.0,98300.0,-0.006050129645635288
2001-02-16,113.5,114.2,112.3,112.8,73600.0,-0.006167400881057294
2001-02-20,113.5,113.5,110.9,111.1,48700.0,-0.02114537444933926
2001-02-21,110.9,111.1,109.0,109.2,42600.0,-0.015329125338142496
2001-02-22,109.3,109.5,107.2,107.9,12800.0,-0.01280878316559919
2001-02-23,107.0,108.1,104.8,108.1,58400.0,0.010280373831775647
2001-02-26,108.5,110.5,108.5,110.5,66500.0,0.018433179723502304
2001-02-27,110.2,110.2,107.9,107.9,106400.0,-0.020871143375680554
2001-02-28,108.3,108.3,106.3,106.5,221100.0,-0.016620498614958422
2001-03-01,106.2,107.0,104.5,107.0,47400.0,0.007532956685499031
2001-03-02,105.4,108.6,105.4,107.5,112700.0,0.0199240986717267
2001-03-05,108.3,108.4,107.4,107.6,65800.0,-0.006463527239150535
2001-03-06,108.8,109.3,108.7,108.8,71500.0,0.0
2001-03-07,109.6,110.1,109.2,109.5,67100.0,-0.0009124087591240357
2001-03-08,109.7,109.7,108.7,108.9,73600.0,-0.007292616226071077
2001-03-09,107.9,107.9,106.8,106.8,108600.0,-0.010194624652456056
2001-03-12,105.9,105.9,103.4,103.7,18900.0,-0.020774315391879156
2001-03-13,104.0,104.8,102.4,104.8,59800.0,0.007692307692307665
2001-03-14,102.8,104.6,102.1,102.3,43200.0,-0.0048638132295719845
2001-03-15,103.8,104.0,101.9,101.9,40600.0,-0.018304431599229204
2001-03-16,101.9,102.5,99.55,99.59,212700.0,-0.02266928361138373
2001-03-19,100.3,102.2,99.46,102.2,112900.0,0.018943170488534455
2001-03-20,102.2,103.3,100.2,100.2,70800.0,-0.019569471624266144
2001-03-21,100.4,100.7,98.0,98.65,29400.0,-0.01743027888446215
2001-03-22,98.55,98.55,93.8,97.5,69300.0,-0.010654490106544873
2001-03-23,100.3,100.7,99.2,100.4,47500.0,0.0009970089730808429
2001-03-26,101.5,102.0,101.0,101.2,23300.0,-0.002955665024630514
2001-03-27,101.4,102.7,100.9,102.7,14100.0,0.012820512820512792
2001-03-28,100.9,100.9,99.77,99.85,47400.0,-0.010406342913776128
2001-03-29,100.0,100.6,99.0,99.15,6300.0,-0.008499999999999943
2001-03-30,99.98,101.5,99.64,101.5,125900.0,0.015203040608121584
2001-04-02,101.3,101.3,98.45,98.65,149800.0,-0.02615992102665342
2001-04-03,98.0,98.0,95.1,95.53,33400.0,-0.02520408163265305
2001-04-04,95.6,96.52,95.25,95.49,65600.0,-0.0011506276150627557
2001-04-05,97.35,100.4,97.35,100.4,46800.0,0.03133025166923484
2001-04-06,99.0,99.0,97.7,97.77,35300.0,-0.012424242424242464
2001-04-09,98.3,99.85,98.3,99.85,91800.0,0.015768056968463857
2001-04-10,100.2,102.2,100.2,102.2,71100.0,0.01996007984031936
2001-04-11,103.5,103.6,101.0,101.3,37500.0,-0.021256038647343024
2001-04-12,100.8,102.8,100.8,102.8,34000.0,0.01984126984126984
2001-04-16,101.9,102.4,100.8,100.8,56800.0,-0.01079489695780185
2001-04-17,101.5,103.0,101.5,103.0,148300.0,0.014778325123152709
2001-04-18,104.3,109.0,104.2,105.2,81200.0,0.008628954937679824
2001-04-19,105.2,106.5,105.0,106.5,11100.0,0.012357414448669174
2001-04-20,105.9,106.0,103.9,104.8,30900.0,-0.010387157695939645
2001-04-23,104.0,104.2,103.4,103.7,26100.0,-0.0028846153846153575
2001-04-24,104.6,104.8,103.7,103.7,20600.0,-0.008604206500955941
2001-04-25,104.2,106.5,103.8,106.4,115200.0,0.02111324376199619
2001-04-26,106.7,108.5,106.7,107.8,73500.0,0.01030927835051541
2001-04-27,108.5,109.3,108.2,109.3,54500.0,0.007373271889400896
2001-04-30,109.7,110.5,109.2,109.5,38900.0,-0.0018231540565178015
2001-05-01,109.3,110.5,108.7,110.5,35100.0,0.010978956999085113
2001-05-02,110.6,110.8,109.3,110.2,34000.0,-0.003616636528028856
2001-05-03,109.7,109.7,108.5,108.9,44600.0,-0.007292616226071077
2001-05-04,107.6,110.3,107.6,110.3,57800.0,0.025092936802974006
2001-05-07,110.5,110.7,109.5,109.5,48000.0,-0.00904977375565611
2001-05-08,110.2,110.4,109.3,110.4,81000.0,0.0018148820326679023
2001-05-09,109.7,110.6,109.5,110.0,13700.0,0.0027347310847766378
2001-05-10,110.9,111.2,110.2,110.2,23100.0,-0.006311992786293984
2001-05-11,110.2,110.5,109.3,109.4,75500.0,-0.00725952813067148
2001-05-14,109.5,110.0,109.1,109.7,18600.0,0.0018264840182648661
2001-05-15,109.7,111.0,109.7,110.7,27100.0,0.009115770282588878
2001-05-16,110.0,112.8,110.0,112.8,28600.0,0.025454545454545428
2001-05-17,112.9,114.3,112.9,114.1,45400.0,0.010628875110717348
2001-05-18,114.0,114.8,113.7,114.7,21500.0,0.006140350877193008
2001-05-21,114.9,116.9,114.9,116.9,28900.0,0.017406440382941687
2001-05-22,117.0,118.3,116.4,117.8,533700.0,0.006837606837606813
2001-05-23,117.0,117.1,114.6,114.6,179600.0,-0.02051282051282056
2001-05-24,115.0,115.0,113.4,114.7,42300.0,-0.0026086956521738885
2001-05-25,114.8,115.0,114.5,114.5,56000.0,-0.0026132404181184424
2001-05-29,114.3,114.3,112.9,113.0,29700.0,-0.011373578302712137
2001-05-30,112.2,112.2,110.6,110.9,27700.0,-0.011586452762923326
2001-05-31,111.4,112.7,111.3,111.7,53100.0,0.002692998204667838
2001-06-01,111.9,112.8,111.0,112.5,19100.0,0.005361930294906115
2001-06-04,112.6,113.9,112.6,113.9,67300.0,0.011545293072824259
2001-06-05,114.0,115.7,114.0,115.7,115300.0,0.014912280701754412
2001-06-06,115.4,115.5,114.4,114.4,69700.0,-0.008665511265164644
2001-06-07,114.6,115.4,114.4,115.4,42300.0,0.006980802792321217
2001-06-08,115.1,115.1,114.0,114.5,31400.0,-0.005212858384013852
2001-06-11,114.3,114.5,113.1,113.8,135900.0,-0.004374453193350831
2001-06-12,112.8,114.0,112.0,113.7,103000.0,0.00797872340425537
2001-06-13,113.7,114.5,112.9,113.1,30900.0,-0.005277044854881342
2001-06-14,112.4,112.4,110.6,110.7,41900.0,-0.015124555160142373
2001-06-15,110.0,111.0,109.6,110.2,112100.0,0.001818181818181844
2001-06-18,110.1,110.3,109.2,109.3,10600.0,-0.007266121707538576
2001-06-19,110.3,110.4,108.8,109.0,17600.0,-0.011786038077969149
2001-06-20,108.4,110.2,108.4,109.9,145000.0,0.013837638376383764
2001-06-21,110.0,110.9,109.8,110.7,88100.0,0.00636363636363639
2001-06-22,110.7,110.7,108.4,108.6,176900.0,-0.018970189701897094
2001-06-25,109.3,109.4,107.9,108.4,131100.0,-0.008234217749313738
2001-06-26,107.7,109.7,107.5,109.4,162800.0,0.01578458681522751
2001-06-27,109.9,110.9,109.8,110.8,86600.0,0.008189262966332952
2001-06-28,111.4,112.6,111.4,112.5,108600.0,0.009874326750448782
2001-06-29,112.8,114.7,112.7,114.0,111200.0,0.010638297872340451
2001-07-02,114.7,114.9,113.2,113.5,70500.0,-0.010462074978204035
2001-07-03,113.3,113.3,112.5,113.0,86100.0,-0.002647837599293885
2001-07-05,112.5,112.8,112.0,112.1,81400.0,-0.003555555555555606
2001-07-06,111.9,111.9,109.9,110.2,24100.0,-0.015192135835567496
2001-07-09,110.0,110.6,109.8,110.3,49300.0,0.0027272727272727015
2001-07-10,111.0,111.0,108.8,108.8,69500.0,-0.019819819819819846
2001-07-11,108.7,109.4,107.9,109.4,51400.0,0.006439742410303614
2001-07-12,109.8,112.2,109.8,112.1,135200.0,0.020947176684881576
2001-07-13,111.9,112.8,111.9,112.7,27400.0,0.0071492403932081955
2001-07-16,112.6,113.0,111.1,111.5,131100.0,-0.009769094138543467
2001-07-17,111.0,112.9,110.6,112.9,125300.0,0.017117117117117168
2001-07-18,111.8,112.7,111.5,111.8,61600.0,0.0
2001-07-19,112.5,113.4,111.9,112.8,163700.0,0.0026666666666666414
2001-07-20,112.3,113.1,112.1,113.0,28000.0,0.006233303650935021
2001-07-23,113.4,113.4,111.8,111.9,239100.0,-0.013227513227513227
2001-07-24,112.0,112.0,109.7,110.2,134200.0,-0.016071428571428546
2001-07-25,110.2,110.7,109.3,110.5,84900.0,0.002722323049001789
2001-07-26,110.7,113.0,110.7,112.8,95600.0,0.018970189701896966
2001-07-27,112.9,113.5,112.2,113.2,41700.0,0.002657218777679337
2001-07-30,113.0,113.5,112.6,113.4,39500.0,0.0035398230088496078
2001-07-31,113.4,114.4,112.8,113.3,97300.0,-0.0008818342151676237
2001-08-01,113.3,114.2,113.0,113.7,87800.0,0.0035304501323919304
2001-08-02,114.6,114.6,113.2,113.9,72400.0,-0.006108202443280878
2001-08-03,113.1,114.2,112.3,113.7,66000.0,0.0053050397877984845
2001-08-06,113.4,113.4,111.8,112.0,92300.0,-0.012345679012345729
2001-08-07,111.9,112.0,111.2,112.0,82900.0,0.0008936550491509768
2001-08-08,111.6,112.6,110.0,110.3,72500.0,-0.011648745519713236
2001-08-09,110.4,110.8,109.7,110.8,33700.0,0.003623188405797024
2001-08-10,110.9,111.5,110.0,111.1,216600.0,0.0018034265103695998
2001-08-13,111.7,112.1,111.2,111.9,49300.0,0.001790510295434224
2001-08-14,112.2,113.0,112.2,112.5,16600.0,0.002673796791443825
2001-08-15,113.0,113.0,112.1,112.8,9700.0,-0.0017699115044248039
2001-08-16,112.6,113.7,112.1,113.7,173600.0,0.009769094138543592
2001-08-17,112.9,113.1,112.2,112.6,147600.0,-0.0026572187776794627
2001-08-20,112.33,113.32,112.05,113.05,36500.0,0.0064096857473515435
2001-08-21,113.3,113.6,111.6,111.6,125500.0,-0.015004413062665515
2001-08-22,112.5,112.8,111.3,112.8,112600.0,0.0026666666666666414
2001-08-23,112.5,113.4,111.6,111.6,113300.0,-0.00800000000000005
2001-08-24,112.1,113.1,111.6,113.1,126300.0,0.008920606601248885
2001-08-27,113.0,113.5,112.8,112.9,80800.0,-0.0008849557522123391
2001-08-28,112.8,112.9,111.7,111.9,167500.0,-0.007978723404255244
2001-08-29,112.4,112.4,111.1,111.6,123300.0,-0.00711743772242003
2001-08-30,112.0,112.0,110.0,110.7,52500.0,-0.011607142857142832
2001-08-31,110.7,111.5,110.7,111.2,26400.0,0.004516711833785004
2001-09-04,110.9,112.0,110.7,110.7,119200.0,-0.001803426510369728
2001-09-05,110.6,110.7,109.0,109.8,58500.0,-0.007233273056057841
2001-09-06,109.4,109.4,107.8,107.8,19900.0,-0.01462522851919569
2001-09-07,107.0,107.5,105.4,105.9,100800.0,-0.010280373831775647
2001-09-10,105.1,105.3,104.0,104.5,124000.0,-0.005708848715508985
2001-09-17,98.8,101.2,98.8,99.25,187200.0,0.004554655870445373
2001-09-18,99.25,99.35,97.0,97.05,71600.0,-0.022166246851385418
2001-09-19,97.6,97.6,92.4,95.15,290400.0,-0.025102459016393328
2001-09-20,94.0,94.0,91.35,91.5,180100.0,-0.026595744680851064
2001-09-21,90.45,90.45,88.25,89.7,206700.0,-0.008291873963515755
2001-09-24,93.35,93.35,91.75,92.9,345900.0,-0.004820567755757779
2001-09-25,93.05,94.37,93.05,93.95,250100.0,0.009672219236969433
2001-09-26,94.5,94.5,92.23,92.48,67600.0,-0.021375661375661333
2001-09-27,92.5,93.5,91.35,93.5,143400.0,0.010810810810810811
2001-09-28,94.0,95.85,94.0,95.5,163300.0,0.015957446808510637
2001-10-01,95.22,95.22,92.82,93.76,124300.0,-0.015332913253518102
2001-10-02,93.37,94.85,93.37,94.78,123600.0,0.015101210238834706
2001-10-03,98.26,98.26,93.85,97.9,65600.0,-0.003663749236718903
2001-10-04,99.43,99.43,97.92,98.18,37000.0,-0.012571658453183143
2001-10-05,98.44,98.44,96.21,98.21,101800.0,-0.0023364485981308817
2001-10-08,98.04,98.04,96.66,97.23,16800.0,-0.008261933904528786
2001-10-09,97.25,97.25,96.23,96.55,134700.0,-0.007197943444730106
2001-10-10,96.16,99.4,96.16,99.12,109900.0,0.03078202995008328
2001-10-11,100.9,102.1,100.9,101.8,248400.0,0.008919722497522214
2001-10-12,100.8,101.4,99.26,100.7,118200.0,-0.0009920634920634356
2001-10-15,100.4,101.3,99.87,101.1,93500.0,0.006972111553784747
2001-10-16,101.5,102.1,101.3,102.1,46200.0,0.005911330049261028
2001-10-17,102.6,102.7,99.51,99.51,92400.0,-0.030116959064327382
2001-10-18,99.52,99.91,98.68,98.8,18500.0,-0.007234726688102883
2001-10-19,98.57,100.4,98.49,100.1,101000.0,0.015521964086436048
2001-10-22,100.0,101.4,99.92,101.4,46400.0,0.014000000000000058
2001-10-23,101.8,101.9,100.4,100.4,121600.0,-0.013752455795677717
2001-10-24,100.9,100.9,100.2,100.8,35500.0,-0.0009910802775025622
2001-10-25,100.0,102.7,99.25,102.6,64600.0,0.025999999999999943
2001-10-26,102.3,103.6,102.3,103.1,70500.0,0.00782013685239489
2001-10-29,103.5,103.5,100.9,100.9,128000.0,-0.025120772946859847
2001-10-30,100.3,100.3,98.95,99.4,18100.0,-0.008973080757726735
2001-10-31,100.2,101.3,99.81,100.8,44800.0,0.0059880239520957515
2001-11-01,100.8,102.1,99.81,102.1,20800.0,0.012896825396825368
2001-11-02,101.9,102.7,101.9,101.9,31400.0,0.0
2001-11-05,103.0,103.4,102.7,103.4,17400.0,0.0038834951456311233
2001-11-06,102.7,104.0,102.7,104.0,34000.0,0.012658227848101238
2001-11-07,104.5,104.5,103.5,103.9,124600.0,-0.0057416267942583185
2001-11-08,104.2,104.9,103.0,103.2,43400.0,-0.009596928982725527
2001-11-09,103.4,103.4,102.7,103.1,24100.0,-0.0029013539651838623
2001-11-12,102.5,103.7,101.6,103.5,46500.0,0.00975609756097561
2001-11-13,104.4,105.2,104.2,105.2,49100.0,0.007662835249042118
2001-11-14,106.2,106.5,105.3,106.1,44300.0,-0.0009416195856874626
2001-11-15,106.4,106.4,105.2,105.5,66500.0,-0.008458646616541407
2001-11-16,105.0,105.7,104.9,105.6,34200.0,0.0057142857142856605
2001-11-19,106.0,106.5,105.7,106.5,52800.0,0.0047169811320754715
2001-11-20,106.7,107.4,106.3,106.5,105500.0,-0.0018744142455482927
